,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
3,,,d8b92d0a-5b84-43e8-8a8a-e51aa436103c,2019-08-12T03:22:19.000Z,2019-08-12T03:21:38.000Z,USA,United States,,680,8910300000001034223,7,260060169232736,310,150,DATA,,
4,,,344e4dec-bf5b-41da-80fa-1fe030d1ee42,2019-08-12T03:23:16.000Z,2019-08-12T03:22:27.000Z,USA,United States,,2493890,8910300000001034223,7,260060169232736,310,150,DATA,,
5,,,05de3bce-a312-442a-a612-a0e20d94db74,2019-08-12T03:23:19.000Z,2019-08-12T03:22:29.000Z,USA,United States,,6857,8910300000001034223,7,260060169232736,310,150,DATA,,
6,,,bddb049f-d65e-49b3-94c2-7b9e1c952a29,2019-08-12T03:23:25.000Z,2019-08-12T03:23:22.000Z,USA,United States,,24320,8910300000001034223,7,260060169232736,310,150,DATA,,
7,,,eef6498d-32c0-4aba-8ee8-ac2153a1e1bc,2019-08-12T03:23:39.000Z,2019-08-12T03:23:34.000Z,USA,United States,,58272,8910300000001034223,7,260060169232736,310,150,DATA,,
8,,,76aa8f66-31a4-49a9-bcd6-aa3a30b8d640,2019-08-12T03:24:19.000Z,2019-08-12T03:23:49.000Z,USA,United States,,4005,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,ae20b571-1947-448b-9e5c-d11b483b4e99,2019-09-18T05:41:19.000Z,2019-09-18T05:38:58.000Z,ITA,Italy,,29042212,8910300000001034221,7,260060169232734,222,10,DATA,,
2,,,57367604-d984-45fe-b8b8-24c99ea2438c,2019-09-18T05:41:37.000Z,2019-09-18T05:41:19.000Z,ITA,Italy,,15925,8910300000001034221,7,260060169232734,222,10,DATA,,
1,,,66fe6319-f8ec-4310-a792-3e481459f709,2019-07-29T20:20:46.000Z,2019-07-29T18:22:58.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,3407939b-fa8c-4290-8dff-950a2f9fe62f,2019-07-29T20:20:46.000Z,2019-07-29T20:09:07.000Z,USA,United States,,229385,8910300000001034200,7,260060169232713,310,150,DATA,,
3,,,0be95bbc-7161-485b-ad10-6f2eec951a45,2019-07-29T20:22:28.000Z,2019-07-29T20:20:48.000Z,USA,United States,,7353,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,3268cff6-5c9f-470d-a320-a9d01b7390da,2019-08-31T09:41:07.000Z,2019-08-30T21:41:06.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,e5d003f8-4121-4d36-8574-376863fd3114,2019-07-24T20:40:52.000Z,2019-07-24T20:32:53.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,3b36b44b-4111-4a81-85bf-66b06940bcd5,2019-07-24T20:41:31.000Z,2019-07-24T20:33:41.000Z,USA,United States,,146016,8910300000001034200,7,260060169232713,310,150,DATA,,
3,,,a041a184-da5d-4e81-b3a9-f05415b3ca7a,2019-07-24T20:45:50.000Z,2019-07-24T20:41:32.000Z,USA,United States,,209236,8910300000001034200,7,260060169232713,310,150,DATA,,
4,,,2a034097-e80a-43f1-bc52-1917a79dcb31,2019-07-24T20:45:50.000Z,2019-07-24T20:40:53.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,04aef3a0-de3f-48ac-b18d-c67140d70c0a,2019-09-21T05:11:23.000Z,2019-09-21T03:58:29.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
2,,,05f406bf-6fc8-4a15-9e67-7db8047105fe,2019-09-21T05:11:23.000Z,2019-09-21T03:51:56.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
3,,,15785349-b5c2-426f-a145-68be7b054484,2019-09-21T05:11:34.000Z,2019-09-21T05:11:24.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,d7c1e2fd-b280-43b3-b341-14dfd5809643,2019-07-12T10:15:33.000Z,2019-07-12T07:14:07.000Z,CHE,Switzerland,,29208161,8910300000001034219,7,260060169232732,228,2,DATA,,
2,,,73834b26-a27f-4058-be62-58ab3ac5bb12,2019-07-12T10:17:06.000Z,2019-07-12T09:27:09.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,f2b10432-db34-4c4f-9cfb-dde7e1525b3a,2019-07-02T19:27:23.000Z,2019-07-02T19:09:28.000Z,USA,United States,,93446,8910300000001034192,7,260060169232705,310,150,DATA,,
2,,,618ab3ef-b8b7-4ae4-82d3-e2415ad19d6c,2019-07-02T19:39:07.000Z,2019-07-02T19:27:22.000Z,USA,United States,,0,8910300000001034192,7,260060169232705,310,150,DATA,,
3,,,d87e85eb-3c77-4da9-9467-f2ded271d864,2019-07-02T19:39:07.000Z,2019-07-02T19:27:23.000Z,USA,United States,,71015,8910300000001034192,7,260060169232705,310,150,DATA,,
4,,,a4734312-83d5-484c-8b63-a69631ccc8bb,2019-07-02T19:39:49.000Z,2019-07-02T19:39:11.000Z,USA,United States,,0,8910300000001034192,7,260060169232705,310,150,DATA,,
5,,,cac262e8-8215-435d-88fa-00a2f1463c91,2019-07-02T19:40:58.000Z,2019-07-02T19:39:50.000Z,USA,United States,,0,8910300000001034192,7,260060169232705,310,150,DATA,,
1,,,d77b9c61-b783-432a-bd88-f12c73d17f91,2019-07-11T15:43:26.000Z,2019-07-11T15:33:57.000Z,USA,United States,,266303,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,f8594519-9e86-416d-ba81-81f5c03584f4,2019-09-27T14:21:47.000Z,2019-09-27T02:21:47.000Z,USA,United States,,34811,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,7bf50e4c-4c96-413b-8082-92a7dc5d9fbb,2019-08-18T15:34:56.000Z,2019-08-18T03:34:56.000Z,USA,United States,,1511351,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,8d8dea34-6f75-4148-a195-0484fac817c0,2019-08-05T17:40:05.000Z,2019-08-05T17:38:09.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,d04e6a6a-e999-414e-a73c-1fec743c3d57,2019-07-10T11:44:20.000Z,2019-07-10T11:44:12.000Z,CHE,Switzerland,,2055,8910300000001034219,7,260060169232732,228,2,DATA,,
1,,,71e46a96-4e79-4a19-a2f0-2dc7237855c0,2019-07-28T01:47:59.000Z,2019-07-27T22:22:13.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,5419d1e8-2d3c-407e-8b07-05b3f74be7b1,2019-07-28T01:47:59.000Z,2019-07-28T01:46:05.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,3e3a98c8-9b03-48df-824f-893f73753c1f,2019-08-02T01:36:32.000Z,2019-08-01T15:40:52.000Z,USA,United States,,2741591,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,942595ee-3b51-4f4e-a8d4-b02034a0a551,2019-08-02T01:38:17.000Z,2019-08-02T01:37:18.000Z,USA,United States,,4969,8910300000001034338,7,260060169232851,310,150,DATA,,
1,,,6d4601eb-a35d-48ac-bc3d-6cf531e6660a,2019-07-13T03:48:16.000Z,2019-07-13T03:39:30.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,df16c52b-bb2a-4586-ad8b-3415a5191e71,2019-07-13T03:48:18.000Z,2019-07-13T03:19:05.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
3,,,49d6cefd-f811-4545-b2ab-b5191e4ffc29,2019-07-13T03:53:35.000Z,2019-07-12T23:56:30.000Z,USA,United States,,84130763,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,1d5d1793-220f-4277-87c7-97510af9fed4,2019-09-26T21:49:36.000Z,2019-09-26T21:47:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,af590099-6a59-439c-9909-275a374c0dc7,2019-08-13T05:13:25.000Z,2019-08-12T17:13:25.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,9d3ca16f-1f29-4012-9df7-5acf6219e47b,2019-08-13T05:14:04.000Z,2019-08-12T17:14:04.000Z,USA,United States,,9796716,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,dfe606f1-5952-482f-ada1-550bc698c43a,2019-09-16T14:12:58.000Z,2019-09-16T08:32:07.000Z,ITA,Italy,,210777683,8910300000001034221,7,260060169232734,222,1,DATA,,
2,,,3e7d73b8-db39-4e5a-be0c-6265e3f25068,2019-09-16T14:18:25.000Z,2019-09-16T14:05:59.000Z,DEU,Germany,,911977,8910300000001034343,7,260060169232856,262,2,DATA,,
1,,,0db95a52-3f63-4444-b1e7-62f3b80ddd8a,2019-08-27T09:45:06.000Z,2019-08-26T21:45:06.000Z,USA,United States,,53474889,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,1b944189-d845-4a12-a5e1-e618610c1a85,2019-09-21T21:32:27.000Z,2019-09-21T09:32:27.000Z,USA,United States,,13350866,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,03c67e20-c752-4417-bcfb-2e70801c872c,2019-07-15T06:41:42.000Z,2019-07-15T06:37:37.000Z,USA,United States,,8246604,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,415ebba9-8a80-43cf-9440-105aeeeafe0e,2019-08-27T17:40:46.000Z,2019-08-27T09:45:29.000Z,USA,United States,,1231536,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,932d3d98-1298-4783-807a-81736d32a2f9,2019-08-27T17:40:46.000Z,2019-08-27T09:45:27.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,5117ec42-538c-49ce-a049-283f6059bbad,2019-09-16T14:58:06.000Z,2019-09-16T10:37:41.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,c0a9789f-520c-4a25-8b35-7782a22a999e,2019-09-16T14:58:06.000Z,2019-09-16T13:38:00.000Z,USA,United States,,59674,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,51f8b373-b4de-4efc-8b18-ea03bf1d8f00,2019-09-16T15:09:01.000Z,2019-09-16T14:55:01.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
1,,,3af29bc6-ff7f-4799-a1db-931be810d024,2019-07-17T18:14:12.000Z,2019-07-17T17:48:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,9628a399-5ea4-4c8f-a2f5-2ed35474336b,2019-07-17T18:14:33.000Z,2019-07-17T18:14:12.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,fa405633-a238-41e5-b172-91f8419941a2,2019-08-14T10:58:03.000Z,2019-08-14T09:09:21.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,af67eeee-d421-4b4e-b931-d6f456eed1f8,2019-07-14T10:19:32.000Z,2019-07-14T10:17:36.000Z,CHE,Switzerland,,62515,8910300000001034219,7,260060169232732,228,2,DATA,,
1,,,93658dc8-5f37-4b1a-a471-05063e896314,2019-07-25T19:00:47.000Z,2019-07-25T18:17:16.000Z,USA,United States,,44358,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,d3ecb7be-7d70-40f9-bcbd-64fc6fdcb2cc,2019-07-17T15:02:12.000Z,2019-07-17T07:01:07.000Z,USA,United States,,13554,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,58cc95d3-37e2-4d15-b903-bafa0a1bb5f7,2019-07-17T15:02:39.000Z,2019-07-17T15:02:14.000Z,USA,United States,,2647,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,8aa56b5d-0758-4fbe-9002-38dd35925a49,2019-07-22T16:12:15.000Z,2019-07-22T15:53:54.000Z,USA,United States,,95363,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,8c911117-c2e1-4225-9df8-0f97064be517,2019-07-22T16:14:08.000Z,2019-07-22T16:12:19.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,f5f1ad00-9376-4ba0-b869-5989ed9fd1b4,2019-09-29T04:50:04.000Z,2019-09-29T04:44:32.000Z,USA,United States,,20427,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,51a62975-95e3-4dd1-b10f-8653435e241c,2019-08-23T14:15:40.000Z,2019-08-23T14:14:06.000Z,USA,United States,,75110,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,4e3c4f86-3aec-493a-848b-cd6d0bc41eda,2019-08-23T14:15:40.000Z,2019-08-23T14:14:00.000Z,USA,United States,,6841,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,5b3002c3-c882-46b3-b3d0-5715c5b0be10,2019-08-31T03:46:18.000Z,2019-08-31T02:15:51.000Z,USA,United States,,60408115,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,a98ef5ef-b38c-4dd0-9e4e-c4f4a88028be,2019-08-31T03:49:18.000Z,2019-08-31T03:46:29.000Z,USA,United States,,10560,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,a7854078-695a-490e-9b49-80ad744bed4d,2019-08-31T03:49:18.000Z,2019-08-31T03:46:20.000Z,USA,United States,,5474,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,bd67f65e-ab72-44aa-bdc5-7bdc75011d29,2019-07-07T04:10:48.000Z,2019-07-07T04:08:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,1e50a340-aecc-4e64-a597-df436f9c698e,2019-08-05T15:36:07.000Z,2019-08-05T15:35:56.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,f8cfed20-9a7f-4565-a4f2-1281b1c93c8e,2019-07-15T21:31:08.000Z,2019-07-15T21:24:05.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,a82e3203-a3b1-4079-a34e-2c96040e2c5f,2019-07-06T05:55:10.000Z,2019-07-06T05:52:52.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,3992613d-c09d-42ed-8e44-a91bdddf3abb,2019-07-06T05:55:10.000Z,2019-07-06T04:43:50.000Z,USA,United States,,20400360,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,8a9e63b3-21b2-48d3-82a2-3bcb9cdb84ed,2019-07-06T06:00:13.000Z,2019-07-06T03:15:44.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
4,,,5a2b8af0-f03f-4143-a668-bbd6abd483e9,2019-07-06T06:04:43.000Z,2019-07-06T05:55:23.000Z,USA,United States,,21938,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,cc60b778-3886-48fa-ac6f-1a439528e732,2019-08-21T00:52:28.000Z,2019-08-21T00:50:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,ab338fe3-e7b5-4f64-8ec5-a5eb976ef560,2019-07-10T02:51:48.000Z,2019-07-09T21:14:27.000Z,USA,United States,,6777,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,2f98f2e8-ad72-43cf-be73-e4aafe22f6c0,2019-07-10T02:52:03.000Z,2019-07-10T02:51:48.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,5d8b8520-5e35-4ac0-938a-a50f4364283a,2019-07-10T02:52:08.000Z,2019-07-10T02:52:06.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,78bbc516-5270-44ef-b38e-6b23b9f8528e,2019-08-07T07:00:52.000Z,2019-08-07T06:26:40.000Z,USA,United States,,120137,8910300000001034228,7,260060169232741,310,150,DATA,,
2,,,070ecd59-fa25-401d-b59b-2cc164219bcf,2019-08-07T07:09:40.000Z,2019-08-07T04:35:02.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
3,,,51ed3d2b-5253-4d8d-bba1-3fa2750a4c13,2019-08-07T07:17:55.000Z,2019-08-07T03:58:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,b886c4df-b715-4383-9455-63e50ab66416,2019-07-19T12:29:30.000Z,2019-07-19T09:34:31.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,41b97d0a-d3bb-4e2d-a948-5cf848ebe408,2019-08-17T01:09:17.000Z,2019-08-17T00:43:00.000Z,USA,United States,,40289,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,9319315b-c607-4334-9acd-eb9a7814c23d,2019-08-17T01:11:00.000Z,2019-08-17T01:09:32.000Z,USA,United States,,2118985,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,ec522608-8d93-44df-99dd-db456a94e9e4,2019-08-17T01:11:02.000Z,2019-08-17T01:09:33.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,183a26d6-f955-44a8-a25e-91cc8fa7fd02,2019-09-02T04:22:11.000Z,2019-09-02T04:12:07.000Z,USA,United States,,22445,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,3f9c717e-cd8b-4f3d-8d60-2d564e1bedfb,2019-09-02T04:22:47.000Z,2019-09-02T03:31:25.000Z,USA,United States,,4920,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,8a0ab19b-10fb-4900-84c8-79db210e12f7,2019-07-12T17:56:01.000Z,2019-07-12T16:42:09.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,d04fbfa2-77f4-4bde-9dfc-d36d06a1d01e,2019-07-12T18:03:56.000Z,2019-07-12T17:05:01.000Z,USA,United States,,33545,8910300000001034200,7,260060169232713,310,150,DATA,,
3,,,df3c94d8-faf4-4e90-a7f7-d0996d1c7951,2019-07-12T18:05:17.000Z,2019-07-12T18:04:43.000Z,USA,United States,,6721,8910300000001034200,7,260060169232713,310,150,DATA,,
4,,,0530eacc-2075-439d-93c1-70fa2c1dffb3,2019-07-12T18:05:35.000Z,2019-07-12T18:04:47.000Z,USA,United States,,74150,8910300000001034200,7,260060169232713,310,150,DATA,,
5,,,09e13fb8-f5ff-4d59-bd48-cc165c9e4ac2,2019-07-12T18:06:04.000Z,2019-07-12T18:05:36.000Z,USA,United States,,39409,8910300000001034200,7,260060169232713,310,150,DATA,,
6,,,67d82ee7-fb1a-4407-8ccb-accb3d6a3062,2019-07-12T18:06:04.000Z,2019-07-12T18:05:17.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
